timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1759764753381,299,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764753381,299,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764753409,433,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,433,0,0
1759764753408,434,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,434,0,0
1759764753411,431,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,431,0,0
1759764753542,311,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764753542,312,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764753565,289,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764753542,312,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,888,310,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764753542,312,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764753565,289,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764753542,312,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764753578,297,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764753611,287,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764753585,325,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,325,0,0
1759764753608,302,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764753661,285,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,285,0,0
1759764753680,393,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,393,0,0
1759764753680,393,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,393,0,0
1759764753680,393,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,393,0,0
1759764753622,451,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,451,0,0
1759764753680,393,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,393,0,0
1759764753854,313,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,313,0,0
1759764753854,313,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,313,0,0
1759764753855,312,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764753855,312,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,887,310,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764753855,312,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764753843,324,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,324,0,0
1759764753843,324,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,324,0,0
1759764753854,313,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,313,0,0
1759764753855,312,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764753843,324,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,324,0,0
1759764753898,292,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764753891,299,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764753910,300,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764753910,300,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764753946,392,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,392,0,0
1759764754074,314,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,888,310,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764754073,315,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764754073,315,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,905,316,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764754073,315,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764754074,313,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,313,0,0
1759764754169,286,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,902,311,20,20,https://fakestoreapi.com/auth/login,286,0,0
1759764754168,289,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764754168,316,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764754168,316,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764754168,316,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764754168,316,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764754168,316,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764754168,316,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,887,310,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764754168,316,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764754191,293,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764754168,316,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764754210,400,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,400,0,0
1759764754210,400,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,400,0,0
1759764754190,421,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,421,0,0
1759764754337,290,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,902,311,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764754392,294,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764754392,297,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,892,312,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764754392,310,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764754392,310,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764754392,311,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,905,310,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764754455,285,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,285,0,0
1759764754456,284,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,284,0,0
1759764754483,389,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,892,312,20,20,https://fakestoreapi.com/auth/login,389,0,0
1759764754484,388,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,892,312,20,20,https://fakestoreapi.com/auth/login,388,0,0
1759764754484,388,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,888,310,20,20,https://fakestoreapi.com/auth/login,388,0,0
1759764754484,388,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,388,0,0
1759764754483,389,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,389,0,0
1759764754483,389,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,389,0,0
1759764754483,389,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,888,310,20,20,https://fakestoreapi.com/auth/login,389,0,0
1759764754484,388,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,388,0,0
1759764754484,388,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,388,0,0
1759764754628,278,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,278,0,0
1759764754611,293,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,900,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764754611,315,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,889,310,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764754686,293,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764754689,305,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764754702,295,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764754702,303,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764754703,309,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764754740,281,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,281,0,0
1759764754740,288,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,904,312,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764754873,289,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,900,311,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764754873,292,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764754873,307,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764754873,307,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,886,310,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764754873,307,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,888,310,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764754873,323,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,323,0,0
1759764754873,323,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,323,0,0
1759764754873,323,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,323,0,0
1759764754909,287,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764754611,585,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,585,0,263
1759764754874,322,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,904,312,20,20,https://fakestoreapi.com/auth/login,322,0,0
1759764754909,297,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764754926,302,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764754980,291,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764754994,293,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764754998,295,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764755005,296,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764755022,282,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,282,0,0
1759764755028,282,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,282,0,0
1759764755012,304,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764755162,280,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,280,0,0
1759764755165,298,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,905,316,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764755197,281,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,281,0,0
1759764755180,307,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764755180,307,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764755180,314,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764755196,302,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,905,316,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764755196,309,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764755206,299,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764755196,309,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764755196,309,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764755196,312,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764755228,287,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764755272,292,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764755287,301,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764755293,295,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764755304,291,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764755310,285,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,904,311,20,20,https://fakestoreapi.com/auth/login,285,0,0
1759764755302,295,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764755316,311,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764755443,281,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,281,0,0
1759764755463,294,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,907,316,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764755478,279,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,279,0,0
1759764755487,304,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,900,311,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764755487,304,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764755498,303,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764755505,299,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764755505,305,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764755505,305,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,903,310,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764755495,315,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764755505,306,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764755515,296,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764755508,309,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764755564,292,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764755595,281,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,281,0,0
1759764755588,290,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,903,310,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764755588,294,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764755595,292,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764755597,293,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764755627,308,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764755725,285,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,285,0,0
1759764755757,279,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,279,0,0
1759764755757,295,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764755804,295,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764755811,290,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764755792,316,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,906,312,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764755811,298,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764755792,321,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,882,311,20,20,https://fakestoreapi.com/auth/login,321,0,0
1759764755811,305,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764755811,307,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,904,312,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764755801,321,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,321,0,0
1759764755818,315,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764755856,300,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764755879,293,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764755876,296,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764755882,292,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764755887,302,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,900,310,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764755890,304,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764755935,318,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,318,0,0
1759764755811,478,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,478,0,166
1759764756011,286,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,286,0,0
1759764756037,286,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,286,0,0
1759764756052,296,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764756099,292,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764756101,300,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764756109,317,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,905,316,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764756108,318,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,318,0,0
1759764756117,310,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,900,311,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764756122,305,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764756113,314,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764756118,314,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764756133,314,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764756189,289,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764756156,326,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,904,310,20,20,https://fakestoreapi.com/auth/login,326,0,0
1759764756172,310,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764756174,323,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,323,0,0
1759764756172,325,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,325,0,0
1759764756195,302,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764756253,324,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,324,0,0
1759764756298,286,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,286,0,0
1759764756323,280,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,280,0,0
1759764756289,317,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,892,312,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764756348,298,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764756391,298,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764756426,291,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764756427,317,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764756433,311,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,889,310,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764756427,317,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764756427,317,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764756427,317,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764756427,319,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,319,0,0
1759764756447,301,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,893,316,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764756479,287,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764756482,284,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,900,311,20,20,https://fakestoreapi.com/auth/login,284,0,0
1759764756482,298,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764756497,300,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764756497,300,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764756497,300,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,905,316,20,20,https://fakestoreapi.com/auth/login,300,0,0
